"id","start","end"
"8562","10986","10987"
"8563","10987","10988"
"8564","10988","10989"
"8565","10989","10990"
"8566","10990","10991"
"8567","10991","10992"
"8568","10992","10993"
"8569","10993","10994"
"8570","10994","757"
"8571","760","10995"
"8572","10995","764"
"8573","763","10996"
"8574","10996","10997"
"8575","10997","10998"
"8576","10998","762"
"8577","765","874"
"8578","767","768"
"8579","769","10999"
"8580","10999","775"
"8581","770","11000"
"8582","11000","11001"
"8583","11001","764"
"8584","772","11002"
"8585","11002","11003"
"8586","777","788"
"8587","779","11004"
"8588","11004","788"
"8589","785","788"
"8590","786","796"
"8591","789","11005"
"8592","11005","11006"
"8593","11006","794"
"8594","790","794"
"8595","791","11003"
"8596","795","797"
"8597","798","11007"
"8598","11007","904"
"8599","806","11008"
"8600","11008","11009"
"8601","11009","827"
"8602","809","11010"
"8603","11010","11011"
"8604","812","11012"
"8605","11012","11013"
"8606","11013","11014"
"8607","816","11015"
"8608","817","819"
"8609","820","811"
"8610","824","11016"
"8611","11016","11017"
"8612","11017","11018"
"8613","11018","825"
"8614","826","833"
"8615","837","11019"
"8616","11019","11020"
"8617","11020","11021"
"8618","11021","836"
"8619","839","11022"
"8620","11022","11023"
"8621","11023","808"
"8622","845","846"
"8623","847","11024"
"8624","11024","11025"
"8625","11025","863"
"8626","848","11026"
"8627","11026","11027"
"8628","11027","11028"
"8629","11028","11029"
"8630","11029","11030"
"8631","11030","840"
"8632","850","11031"
"8633","11031","11032"
"8634","855","11033"
"8635","11033","869"
"8636","859","11034"
"8637","11034","11035"
"8638","11035","11036"
"8639","862","860"
"8640","868","871"
"8641","870","11037"
"8642","11037","11038"
"8643","11038","871"
"8644","872","11039"
"8645","11039","11040"
"8646","11040","11041"
"8647","11041","1001"
"8648","873","11042"
"8649","11042","11043"
"8650","11043","11044"
"8651","11044","11045"
"8652","11045","880"
"8653","875","878"
"8654","877","11046"
"8655","11046","662"
"8656","882","874"
"8657","883","11047"
"8658","11047","884"
"8659","885","11048"
"8660","11048","896"
"8661","888","10934"
"8662","890","11049"
"8663","11049","887"
"8664","891","923"
"8665","893","896"
"8666","895","896"
"8667","897","11050"
"8668","11050","11051"
"8669","11051","898"
"8670","899","11052"
"8671","11052","908"
"8672","901","11053"
"8673","11053","884"
"8674","902","11054"
"8675","11054","904"
"8676","903","11055"
"8677","11055","11056"
"8678","11056","11057"
"8679","11057","11058"
"8680","11058","11059"
"8681","11059","908"
"8682","905","11060"
"8683","11060","11061"
"8684","11061","11062"
"8685","11062","11063"
"8686","11063","11064"
"8687","11064","911"
"8688","906","11065"
"8689","11065","907"
"8690","909","910"
"8691","912","949"
"8692","913","11066"
"8693","11066","11067"
"8694","11067","949"
"8695","920","11068"
"8696","11068","11069"
"8697","11069","933"
"8698","922","11070"
"8699","11070","918"
"8700","925","11071"
"8701","11071","11072"
"8702","11072","923"
"8703","926","11073"
"8704","11073","924"
"8705","929","924"
"8706","931","11074"
"8707","11074","11075"
"8708","11075","930"
"8709","932","934"
"8710","935","936"
"8711","939","11076"
"8712","11076","954"
"8713","940","11077"
"8714","11077","1547"
"8715","942","943"
"8716","944","11078"
"8717","11078","941"
"8718","945","11080"
"8719","11080","11081"
"8720","11081","952"
"8721","947","928"
"8722","948","11082"
"8723","11082","952"
"8724","950","11083"
"8725","11083","11084"
"8726","11084","11085"
"8727","11085","11086"
"8728","11086","11087"
"8729","11087","11088"
"8730","11088","959"
"8731","951","11089"
"8732","11089","11090"
"8733","11090","11091"
"8734","11091","11092"
"8735","11092","1018"
"8736","955","11093"
"8737","11093","11094"
"8738","11094","957"
"8739","958","11095"
"8740","11095","956"
"8741","960","953"
"8742","967","11096"
"8743","11096","965"
"8744","969","11097"
"8745","11097","966"
"8746","970","11098"
"8747","11098","11099"
"8748","11099","914"
"8749","973","11100"
"8750","11100","974"
"8751","975","11101"
"8752","11101","11102"
"8753","11102","11103"
"8754","11103","11104"
"8755","11104","11105"
"8756","11105","11106"
"8757","977","978"
"8758","979","11107"
"8759","11107","863"
"8760","980","982"
"8761","984","11108"
"8762","11108","916"
"8763","986","11109"
"8764","11109","11110"
"8765","11110","11111"
"8766","11111","11112"
"8767","11112","11113"
"8768","11113","990"
"8769","988","983"
"8770","991","11114"
"8771","11114","11115"
"8772","11115","11116"
"8773","11116","11117"
"8774","11117","11118"
"8775","11118","11119"
"8776","11119","989"
"8777","993","11120"
"8778","11120","11121"
"8779","11121","11122"
"8780","11122","11123"
"8781","11123","987"
"8782","994","996"
"8783","998","995"
"8784","999","11124"
"8785","11124","11125"
"8786","11125","11126"
"8787","11126","11127"
"8788","11127","1003"
"8789","1004","11128"
"8790","11128","989"
"8791","1006","11129"
"8792","11129","11130"
"8793","11130","11131"
"8794","11131","11132"
"8795","11132","11133"
"8796","11133","1002"
"8797","1008","11134"
"8798","1010","11135"
"8799","11135","1007"
"8800","1012","11136"
"8801","11136","1013"
"8802","1014","1051"
"8803","1016","11137"
"8804","11137","11138"
"8805","11138","1019"
"8806","1017","11139"
"8807","11139","11140"
"8808","11140","11141"
"8809","11141","11142"
"8810","11142","1020"
"8811","1021","11143"
"8812","11143","1023"
"8813","1022","11144"
"8814","11144","11145"
"8815","11145","11146"
"8816","11146","11147"
"8817","1024","11148"
"8818","11148","11149"
"8819","11149","1046"
"8820","1025","1026"
"8821","1028","1033"
"8822","1032","11150"
"8823","11150","11151"
"8824","11151","1033"
"8825","1034","11152"
"8826","11152","11153"
"8827","11153","11154"
"8828","11154","11155"
"8829","11155","1626"
"8830","1035","11156"
"8831","11156","11157"
"8832","11157","11158"
"8833","11158","1036"
"8834","1037","1039"
"8835","1038","11159"
"8836","11159","11160"
"8837","11160","1050"
"8838","1040","1041"
"8839","1042","1043"
"8840","1047","1005"
"8841","1048","11161"
"8842","11161","11162"
"8843","11162","1050"
"8844","1052","11163"
"8845","11163","1060"
"8846","1053","11164"
"8847","11164","11165"
"8848","11165","11166"
"8849","11166","11167"
"8850","11167","1055"
"8851","1056","1054"
"8852","1057","11168"
"8853","11168","1044"
"8854","1058","11169"
"8855","11169","11170"
"8856","11170","11171"
"8857","1061","11172"
"8858","11172","11173"
"8859","11173","1063"
"8860","1062","11174"
"8861","11174","11175"
"8862","11175","1065"
"8863","1064","11176"
"8864","11176","11177"
"8865","11177","11178"
"8866","11178","11179"
"8867","11179","1650"
"8868","1067","11180"
"8869","11180","11181"
"8870","11181","1076"
"8871","1069","1070"
"8872","1073","11182"
"8873","11182","11183"
"8874","11183","11184"
"8875","11184","1070"
"8876","1077","1080"
"8877","1082","11185"
"8878","11185","1087"
"8879","1083","11186"
"8880","11186","1084"
"8881","1085","1087"
"8882","1090","1092"
"8883","1093","11187"
"8884","11187","11188"
"8885","11188","1100"
"8886","1094","11189"
"8887","11189","11190"
"8888","11190","1102"
"8889","1097","1098"
"8890","1099","11191"
"8891","11191","1100"
"8892","1103","11192"
"8893","11192","11193"
"8894","11193","1095"
"8895","1105","11194"
"8896","11194","11195"
"8897","11195","11196"
"8898","11196","1111"
"8899","1107","1104"
"8900","1109","11197"
"8901","11197","1106"
"8902","1112","11198"
"8903","1113","11199"
"8904","11199","1117"
"8905","1114","11200"
"8906","11200","11201"
"8907","1116","11202"
"8908","11202","1360"
"8909","1118","1115"
"8910","1121","11203"
"8911","11203","1122"
"8912","1123","11204"
"8913","11204","11205"
"8914","1127","11206"
"8915","11206","11207"
"8916","11207","11208"
"8917","11208","11209"
"8918","11209","1131"
"8919","1128","11210"
"8920","11210","11211"
"8921","11211","11212"
"8922","11212","11213"
"8923","11213","11214"
"8924","11214","11215"
"8925","11215","1129"
"8926","1130","11216"
"8927","11216","11217"
"8928","11217","11218"
"8929","11218","11219"
"8930","1135","11220"
"8931","11220","11221"
"8932","11221","11222"
"8933","11222","1132"
"8934","1137","11223"
"8935","11223","1134"
"8936","1140","11224"
"8937","11224","11225"
"8938","11225","11226"
"8939","11226","1157"
"8940","1142","11227"
"8941","11227","11228"
"8942","11228","11229"
"8943","11229","11230"
"8944","11230","1143"
"8945","1145","1150"
"8946","1147","11231"
"8947","1149","11232"
"8948","11232","1146"
"8949","1152","11233"
"8950","11233","11234"
"8951","1156","11235"
"8952","11235","1161"
"8953","1158","1141"
"8954","1162","11236"
"8955","11236","1159"
"8956","1164","11237"
"8957","11237","1141"
"8958","1170","11238"
"8959","11238","11239"
"8960","11239","1151"
"8961","1173","11240"
"8962","11240","1176"
"8963","1177","11241"
"8964","11241","1181"
"8965","1177","11241"
"8966","11241","1181"
"8967","1183","1181"
"8968","1185","11242"
"8969","11242","1188"
"8970","1186","11243"
"8971","11243","2399"
"8972","1190","11244"
"8973","11244","11245"
"8974","11245","1180"
"8975","1193","1194"
"8976","1196","11246"
"8977","11246","11247"
"8978","11247","11248"
"8979","11248","11249"
"8980","11249","11250"
"8981","11250","1189"
"8982","1200","11251"
"8983","11251","11252"
"8984","11252","11253"
"8985","1203","11254"
"8986","11254","608"
"8987","1204","11256"
"8988","11256","1202"
"8989","1205","608"
"8990","1208","11257"
"8991","11257","1206"
"8992","1210","1206"
"8993","1211","11259"
"8994","11259","11260"
"8995","11260","1212"
"8996","1214","11261"
"8997","11261","11262"
"8998","11262","11263"
"8999","11263","11264"
"9000","11264","1199"
"9001","1215","11265"
"9002","1217","1209"
"9003","1218","11266"
"9004","11266","1213"
"9005","1221","11267"
"9006","1223","11268"
"9007","11268","11269"
"9008","11269","11270"
"9009","1225","642"
"9010","1226","11271"
"9011","11271","11272"
"9012","11272","11273"
"9013","11273","11274"
"9014","1228","11275"
"9015","11275","11276"
"9016","11276","1219"
"9017","1230","11274"
"9018","1232","11277"
"9019","11277","11274"
"9020","1235","11278"
"9021","1236","1238"
"9022","1239","1241"
"9023","1242","11279"
"9024","11279","1243"
"9025","1244","11280"
"9026","11280","11281"
"9027","1246","11282"
"9028","11282","11283"
"9029","11283","11284"
"9030","11284","11285"
"9031","11285","11286"
"9032","11286","11287"
"9033","11287","11288"
"9034","11288","1216"
"9035","1248","1227"
"9036","1250","1227"
"9037","1252","1231"
"9038","1254","11289"
"9039","11289","11290"
"9040","11290","1243"
"9041","1256","11291"
"9042","11291","11292"
"9043","11292","11293"
"9044","11293","1260"
"9045","1258","1249"
"9046","1259","11294"
"9047","11294","11295"
"9048","11295","1260"
"9049","1262","11296"
"9050","11296","11297"
"9051","11297","1260"
"9052","1266","11298"
"9053","11298","1383"
"9054","1270","636"
"9055","1271","11299"
"9056","11299","1274"
"9057","1272","11300"
"9058","11300","1273"
"9059","1276","11301"
"9060","11301","11302"
"9061","11302","1274"
"9062","1278","11303"
"9063","1280","11304"
"9064","11304","11305"
"9065","1282","11306"
"9066","11306","11307"
"9067","11307","11308"
"9068","11308","1322"
"9069","1284","1279"
"9070","1290","1287"
"9071","1292","1289"
"9072","1294","11309"
"9073","11309","11310"
"9074","1295","1298"
"9075","1299","11311"
"9076","11311","1300"
"9077","1301","11312"
"9078","11312","1307"
"9079","1302","11313"
"9080","11313","11314"
"9081","11314","1300"
"9082","1305","1306"
"9083","1308","1309"
"9084","1310","11315"
"9085","1311","11316"
"9086","11316","11317"
"9087","11317","1263"
"9088","1314","11318"
"9089","11318","11319"
"9090","1316","1312"
"9091","1317","1318"
"9092","1320","11320"
"9093","11320","11321"
"9094","1330","11322"
"9095","11322","11323"
"9096","11323","1327"
"9097","1331","11324"
"9098","11324","1329"
"9099","1332","11325"
"9100","11325","1333"
"9101","1336","11326"
"9102","1337","1335"
"9103","1338","11327"
"9104","11327","11328"
"9105","11328","11329"
"9106","11329","11330"
"9107","11330","1339"
"9108","1340","11331"
"9109","11331","1344"
"9110","1342","1343"
"9111","1345","11332"
"9112","11332","1346"
"9113","1347","11333"
"9114","11333","11334"
"9115","11334","1349"
"9116","1350","1348"
"9117","1353","11335"
"9118","11335","1354"
"9119","1355","11336"
"9120","11336","11337"
"9121","11337","11338"
"9122","1356","11339"
"9123","11339","11340"
"9124","11340","1361"
"9125","1357","11341"
"9126","11341","11342"
"9127","11342","11343"
"9128","11343","11344"
"9129","11344","11345"
"9130","11345","1358"
"9131","1359","11346"
"9132","11346","11347"
"9133","1362","11348"
"9134","11348","11349"
"9135","11349","11350"
"9136","11350","11351"
"9137","11351","11352"
"9138","11352","1120"
"9139","1365","1363"
"9140","1369","11353"
"9141","11353","1364"
"9142","1374","11354"
"9143","11354","11355"
"9144","11355","1368"
"9145","1375","11356"
"9146","11356","11357"
"9147","11357","11358"
"9148","11358","1403"
"9149","1376","11359"
"9150","1378","11347"
"9151","1381","1379"
"9152","1382","11347"
"9153","1385","11360"
"9154","11360","1387"
"9155","1389","1391"
"9156","1390","11361"
"9157","11361","11362"
"9158","11362","1396"
"9159","1394","11363"
"9160","11363","1392"
"9161","1397","11364"
"9162","11364","1415"
"9163","1398","1400"
"9164","1399","11365"
"9165","1401","11366"
"9166","1404","1402"
"9167","1407","11367"
"9168","11367","11368"
"9169","1412","1410"
"9170","1414","11369"
"9171","11369","1415"
"9172","1416","11370"
"9173","11370","11371"
"9174","11371","1419"
"9175","1417","11372"
"9176","11372","1419"
"9177","1418","11373"
"9178","11373","11374"
"9179","11374","1420"
"9180","1422","11375"
"9181","11375","11376"
"9182","11376","11377"
"9183","11377","11378"
"9184","11378","11379"
"9185","11379","1816"
"9186","1424","11380"
"9187","1425","11381"
"9188","11381","1819"
"9189","1430","11382"
"9190","11382","1386"
"9191","1433","1445"
"9192","1435","11383"
"9193","11383","11384"
"9194","11384","1436"
"9195","1438","11385"
"9196","11385","11386"
"9197","11386","1442"
"9198","1439","11387"
"9199","11387","11388"
"9200","11388","1441"
"9201","1440","11389"
"9202","11389","11390"
"9203","11390","11391"
"9204","11391","1442"
"9205","1443","11392"
"9206","11392","11393"
"9207","11393","11394"
"9208","11394","11395"
"9209","11395","1444"
"9210","1446","1476"
"9211","1448","11396"
"9212","11396","1476"
"9213","1450","1447"
"9214","1451","11397"
"9215","11397","1452"
"9216","1454","11398"
"9217","1457","11399"
"9218","11399","1478"
"9219","1458","1456"
"9220","1460","11400"
"9221","1462","11401"
"9222","11401","11402"
"9223","11402","11403"
"9224","11403","11404"
"9225","11404","1465"
"9226","1463","11405"
"9227","11405","11406"
"9228","11406","11407"
"9229","11407","1464"
"9230","1466","11408"
"9231","11408","11409"
"9232","11409","1514"
"9233","1468","1469"
"9234","1471","1473"
"9235","1475","11410"
"9236","11410","1472"
"9237","1480","11411"
"9238","11411","1477"
"9239","1482","11412"
"9240","11412","1488"
"9241","1485","11413"
"9242","11413","1461"
"9243","1489","11414"
"9244","11414","11415"
"9245","11415","11416"
"9246","11416","1503"
"9247","1492","11417"
"9248","11417","1507"
"9249","1498","11418"
"9250","11418","11419"
"9251","11419","1501"
"9252","1499","1500"
"9253","1502","11420"
"9254","11420","1830"
"9255","1504","11421"
"9256","11421","1497"
"9257","1505","11422"
"9258","11422","1507"
"9259","1509","11423"
"9260","11423","1497"
"9261","1513","11424"
"9262","11424","11425"
"9263","1515","11426"
"9264","11426","1525"
"9265","1516","1517"
"9266","1518","1521"
"9267","1520","11427"
"9268","11427","11428"
"9269","11428","11429"
"9270","11429","1473"
"9271","1522","1523"
"9272","1524","11430"
"9273","11430","11431"
"9274","11431","11432"
"9275","11432","11433"
"9276","11433","11434"
"9277","11434","1521"
"9278","1526","11435"
"9279","11435","11436"
"9280","11436","1527"
"9281","1528","1519"
"9282","1529","1531"
"9283","1530","11437"
"9284","11437","11438"
"9285","11438","11439"
"9286","11439","1531"
"9287","1533","1535"
"9288","1537","1527"
"9289","1539","11440"
"9290","11440","1867"
"9291","1540","11441"
"9292","11441","1544"
"9293","1541","11442"
"9294","11442","1542"
"9295","1546","1553"
"9296","1550","11443"
"9297","11443","1543"
"9298","1551","11444"
"9299","11444","11445"
"9300","11445","1555"
"9301","1552","1555"
"9302","1554","1560"
"9303","1556","11446"
"9304","11446","11447"
"9305","11447","11448"
"9306","11448","11449"
"9307","11449","1582"
"9308","1558","11451"
"9309","11451","1553"
"9310","1562","11452"
"9311","11452","1563"
"9312","1564","11453"
"9313","11453","1561"
"9314","1567","11454"
"9315","11454","1548"
"9316","1570","11455"
"9317","11455","1576"
"9318","1571","11456"
"9319","11456","11457"
"9320","11457","1605"
"9321","1572","11458"
"9322","11458","1573"
"9323","1574","11459"
"9324","11459","11460"
"9325","11460","11461"
"9326","11461","11462"
"9327","11462","1578"
"9328","1577","11463"
"9329","11463","1575"
"9330","1580","11464"
"9331","11464","11465"
"9332","11465","11466"
"9333","11466","11467"
"9334","11467","11468"
"9335","11468","11469"
"9336","11469","11470"
"9337","11470","11471"
"9338","11471","11472"
"9339","11472","11473"
"9340","11473","1675"
"9341","1581","11474"
"9342","11474","1584"
"9343","1583","1585"
"9344","1586","11475"
"9345","11475","11476"
"9346","11476","11477"
"9347","11477","11478"
"9348","11478","1587"
"9349","1588","11479"
"9350","11479","11480"
"9351","11480","11481"
"9352","11481","11482"
"9353","11482","1598"
"9354","1589","11483"
"9355","11483","1598"
"9356","1590","11484"
"9357","11484","1591"
"9358","1592","11485"
"9359","11485","1593"
"9360","1594","1595"
"9361","1597","11486"
"9362","11486","11487"
"9363","11487","11488"
"9364","11488","11489"
"9365","11489","1602"
"9366","1599","11490"
"9367","11490","1600"
"9368","1601","11491"
"9369","11491","1602"
"9370","1604","11492"
"9371","11492","11493"
"9372","11493","1705"
"9373","1606","11494"
"9374","11494","1607"
"9375","1609","11495"
"9376","11495","1614"
"9377","1612","11496"
"9378","11496","11497"
"9379","11497","11498"
"9380","11498","11499"
"9381","11499","1622"
"9382","1613","11500"
"9383","11500","11501"
"9384","11501","11502"
"9385","11502","11503"
"9386","11503","11504"
"9387","11504","11505"
"9388","11505","11506"
"9389","11506","1616"
"9390","1615","11507"
"9391","11507","11508"
"9392","11508","11509"
"9393","1617","11510"
"9394","11510","11511"
"9395","11511","11512"
"9396","11512","1622"
"9397","1618","11513"
"9398","11513","11514"
"9399","11514","1600"
"9400","1619","11515"
"9401","11515","11516"
"9402","11516","1620"
"9403","1621","11517"
"9404","11517","1722"
"9405","1623","11518"
"9406","11518","11519"
"9407","11519","11520"
"9408","11520","1624"
"9409","1627","11521"
"9410","11521","11522"
"9411","11522","11523"
"9412","11523","11524"
"9413","11524","1640"
"9414","1628","11525"
"9415","11525","1631"
"9416","1629","11526"
"9417","11526","11527"
"9418","11527","11528"
"9419","11528","11529"
"9420","11529","1631"
"9421","1630","11530"
"9422","11530","11531"
"9423","11531","11532"
"9424","11532","11533"
"9425","11533","1639"
"9426","1635","11534"
"9427","11534","11535"
"9428","11535","11536"
"9429","11536","11537"
"9430","11537","11538"
"9431","11538","962"
"9432","1636","11539"
"9433","11539","11540"
"9434","11540","1638"
"9435","1641","1648"
"9436","1643","1648"
"9437","1644","1638"
"9438","1646","11541"
"9439","11541","1640"
"9440","1647","11542"
"9441","11542","11543"
"9442","11543","1638"
"9443","1649","11544"
"9444","11544","1645"
"9445","1651","11545"
"9446","11545","1059"
"9447","1652","11546"
"9448","11546","11547"
"9449","11547","11548"
"9450","11548","11549"
"9451","11549","11171"
"9452","1655","1653"
"9453","1656","11550"
"9454","11550","11551"
"9455","11551","11552"
"9456","11552","11553"
"9457","11553","11171"
"9458","1657","11554"
"9459","11554","11555"
"9460","11555","11556"
"9461","11556","11557"
"9462","11557","11558"
"9463","11558","1663"
"9464","1658","11559"
"9465","11559","11560"
"9466","11560","11561"
"9467","11561","1663"
"9468","1659","1665"
"9469","1660","11562"
"9470","11562","11563"
"9471","11563","1654"
"9472","1662","11564"
"9473","11564","11565"
"9474","11565","11566"
"9475","11566","1669"
"9476","1664","1642"
"9477","1674","11567"
"9478","11567","1675"
"9479","1676","11568"
"9480","11568","1616"
"9481","1677","11569"
"9482","11569","11570"
"9483","1679","1680"
"9484","1681","11571"
"9485","1682","11572"
"9486","11572","11570"
"9487","1683","11573"
"9488","11573","11574"
"9489","11574","11575"
"9490","11575","11576"
"9491","11576","11577"
"9492","11577","11570"
"9493","1688","1689"
"9494","1690","1796"
"9495","1693","11578"
"9496","11578","11579"
"9497","11579","1596"
"9498","1697","11580"
"9499","11580","11581"
"9500","11581","1695"
"9501","1699","11582"
"9502","11582","11583"
"9503","11583","11584"
"9504","11584","1692"
"9505","1700","11585"
"9506","11585","11586"
"9507","11586","11587"
"9508","11587","11588"
"9509","11588","1467"
"9510","1702","1698"
"9511","1703","11589"
"9512","11589","11590"
"9513","11590","11591"
"9514","11591","1704"
"9515","1709","11592"
"9516","11592","1707"
"9517","1710","11593"
"9518","11593","1708"
"9519","1711","11594"
"9520","11594","11595"
"9521","1713","11596"
"9522","11596","11597"
"9523","11597","11598"
"9524","11598","1474"
"9525","1714","11599"
"9526","11599","1716"
"9527","1718","11600"
"9528","11600","11601"
"9529","11601","11602"
"9530","11602","11603"
"9531","11603","1753"
"9532","1719","1753"
"9533","1721","11604"
"9534","11604","11605"
"9535","11605","1725"
"9536","1723","11606"
"9537","11606","1720"
"9538","1724","11607"
"9539","11607","11608"
"9540","11608","11609"
"9541","11609","11610"
"9542","11610","11611"
"9543","11611","11612"
"9544","11612","1729"
"9545","1726","11613"
"9546","11613","1733"
"9547","1727","11614"
"9548","11614","11615"
"9549","11615","11616"
"9550","11616","1736"
"9551","1728","11617"
"9552","11617","1729"
"9553","1730","1731"
"9554","1732","11618"
"9555","11618","1736"
"9556","1734","11619"
"9557","11619","11620"
"9558","11620","1779"
"9559","1735","11621"
"9560","11621","11622"
"9561","11622","11623"
"9562","11623","1737"
"9563","1738","11624"
"9564","11624","11625"
"9565","11625","1779"
"9566","1740","11626"
"9567","11626","11627"
"9568","11627","1751"
"9569","1741","11629"
"9570","11629","11630"
"9571","11630","1742"
"9572","1743","11631"
"9573","11631","11632"
"9574","11632","1739"
"9575","1745","11633"
"9576","11633","11634"
"9577","11634","11635"
"9578","11635","1746"
"9579","1747","1744"
"9580","1748","1757"
"9581","1749","11636"
"9582","11636","11637"
"9583","11637","1750"
"9584","1752","1755"
"9585","1754","11638"
"9586","11638","1759"
"9587","1756","1757"
"9588","1758","11639"
"9589","11639","1760"
"9590","1764","11640"
"9591","11640","1767"
"9592","1765","1767"
"9593","1766","11641"
"9594","11641","1763"
"9595","1768","11642"
"9596","11642","11643"
"9597","11643","1534"
"9598","1770","11644"
"9599","11644","11645"
"9600","11645","1771"
"9601","1773","1771"
"9602","1775","1762"
"9603","1777","11646"
"9604","11646","11647"
"9605","11647","11648"
"9606","11648","1774"
"9607","1778","11649"
"9608","11649","11650"
"9609","11650","1982"
"9610","1780","11652"
"9611","11652","1781"
"9612","1784","11653"
"9613","11653","11654"
"9614","11654","11655"
"9615","11655","11656"
"9616","11656","11657"
"9617","11657","1782"
"9618","1785","11658"
"9619","11658","11659"
"9620","11659","11660"
"9621","11660","11661"
"9622","11661","1783"
"9623","1787","1790"
"9624","1789","11662"
"9625","11662","11663"
"9626","11663","1790"
"9627","1791","11664"
"9628","11664","1792"
"9629","1793","11665"
"9630","11665","11666"
"9631","1797","1795"
"9632","1800","11667"
"9633","11667","1812"
"9634","1802","1794"
"9635","1805","11668"
"9636","11668","1801"
"9637","1807","11669"
"9638","11669","11670"
"9639","11670","1798"
"9640","1811","11671"
"9641","11671","11672"
"9642","1814","11673"
"9643","11673","11674"
"9644","11674","2103"
"9645","1815","11675"
"9646","11675","2102"
"9647","1818","11676"
"9648","11676","11677"
"9649","11677","1819"
"9650","1821","11678"
"9651","11678","11679"
"9652","11679","1825"
"9653","1823","11680"
"9654","11680","1827"
"9655","1828","11681"
"9656","11681","11682"
"9657","11682","1846"
"9658","1829","11683"
"9659","11683","11684"
"9660","11684","1833"
"9661","1834","11685"
"9662","11685","11686"
"9663","11686","11687"
"9664","11687","11688"
"9665","11688","11689"
"9666","11689","1836"
"9667","1835","1837"
"9668","1838","11690"
"9669","11690","11691"
"9670","11691","1841"
"9671","1840","11692"
"9672","11692","11693"
"9673","11693","11694"
"9674","11694","1857"
"9675","1844","1848"
"9676","1845","11695"
"9677","11695","11696"
"9678","11696","1863"
"9679","1847","11697"
"9680","11697","11698"
"9681","11698","11699"
"9682","11699","1848"
"9683","1849","11700"
"9684","11700","11701"
"9685","11701","11702"
"9686","11702","1851"
"9687","1850","1852"
"9688","1853","11703"
"9689","1855","11704"
"9690","11704","11705"
"9691","11705","11706"
"9692","11706","1852"
"9693","1858","11707"
"9694","11707","1860"
"9695","1859","11708"
"9696","11708","11709"
"9697","11709","11710"
"9698","11710","11711"
"9699","11711","11712"
"9700","11712","11713"
"9701","11713","11714"
"9702","11714","11715"
"9703","11715","1883"
"9704","1866","11716"
"9705","11716","11717"
"9706","11717","1867"
"9707","1868","11718"
"9708","11718","1876"
"9709","1872","11719"
"9710","11719","11720"
"9711","11720","1869"
"9712","1873","1874"
"9713","1875","1898"
"9714","1877","1871"
"9715","1879","1880"
"9716","1881","1878"
"9717","1882","11721"
"9718","11721","11722"
"9719","11722","11723"
"9720","11723","1902"
"9721","1884","11724"
"9722","11724","1885"
"9723","1886","11725"
"9724","11725","11726"
"9725","1889","11727"
"9726","11727","11728"
"9727","11728","11729"
"9728","11729","1931"
"9729","1894","11730"
"9730","11730","1890"
"9731","1896","11731"
"9732","11731","11732"
"9733","11732","11733"
"9734","11733","1916"
"9735","1897","11734"
"9736","11734","11735"
"9737","11735","11736"
"9738","11736","1917"
"9739","1899","11737"
"9740","11737","1900"
"9741","1901","11738"
"9742","11738","1906"
"9743","1903","1904"
"9744","1905","11739"
"9745","11739","1902"
"9746","1907","11740"
"9747","11740","1908"
"9748","1909","11741"
"9749","11741","1906"
"9750","1910","1911"
"9751","1912","1913"
"9752","1914","11742"
"9753","1918","11743"
"9754","11743","11744"
"9755","11744","11745"
"9756","11745","1925"
"9757","1919","1925"
"9758","1921","1920"
"9759","1926","11746"
"9760","11746","11747"
"9761","11747","11748"
"9762","11748","1923"
"9763","1928","11749"
"9764","11749","11750"
"9765","11750","1192"
"9766","1934","11751"
"9767","11751","1935"
"9768","1936","1893"
"9769","1938","11752"
"9770","11752","1893"
"9771","1941","11753"
"9772","11753","11754"
"9773","11754","11755"
"9774","11755","11756"
"9775","11756","1942"
"9776","1944","1945"
"9777","1946","11757"
"9778","1947","11758"
"9779","11758","11759"
"9780","1956","11760"
"9781","1958","1954"
"9782","1963","11761"
"9783","11761","11762"
"9784","11762","1964"
"9785","1968","11763"
"9786","11763","11764"
"9787","11764","2545"
"9788","1969","11765"
"9789","11765","11766"
"9790","11766","11767"
"9791","11767","2547"
"9792","1971","11768"
"9793","11768","1865"
"9794","1973","1970"
"9795","1975","11769"
"9796","11769","11770"
"9797","1977","1988"
"9798","1979","11771"
"9799","11771","11772"
"9800","11772","1976"
"9801","1981","11773"
"9802","11773","1974"
"9803","1983","1776"
"9804","1984","11774"
"9805","11774","1972"
"9806","1987","11775"
"9807","11775","11776"
"9808","11776","11777"
"9809","11777","1974"
"9810","1989","11778"
"9811","11778","11779"
"9812","11779","1992"
"9813","1991","11780"
"9814","11780","1992"
"9815","1995","11781"
"9816","11781","11782"
"9817","11782","11783"
"9818","11783","11784"
"9819","11784","11785"
"9820","11785","11786"
"9821","11786","11787"
"9822","11787","11788"
"9823","11788","1986"
"9824","1999","11789"
"9825","11789","11790"
"9826","11790","11791"
"9827","11791","1985"
"9828","2001","2002"
"9829","2004","11792"
"9830","11792","2007"
"9831","2006","2007"
"9832","2008","2022"
"9833","2010","2022"
"9834","2012","11793"
"9835","11793","11794"
"9836","11794","1985"
"9837","2020","2028"
"9838","2023","11795"
"9839","11795","2024"
"9840","2029","11796"
"9841","11796","2026"
"9842","2031","2027"
"9843","2033","2030"
"9844","2034","2060"
"9845","2036","1998"
"9846","2038","2035"
"9847","2040","11797"
"9848","11797","2077"
"9849","2041","2042"
