"name","demand","degree","strength","closeness","betweenness","eccentricity","efficiency_based"
"8993",0.23148511,4,4,1.69060850071766e-06,247354.827818527,160,0.000447465898221729
"8997",0.36100286,3,3,1.67085773481817e-06,73686.9000686198,160,0.000380193222586074
"9",0.20923838,2,2,1.0688236953938e-06,7667,224,8.87513546531217e-05
"90",0.15288433,3,3,1.1012851998282e-06,54204.3363665088,220,3.88199898965686e-05
"9003",0.34673199,3,3,1.63459589520279e-06,41780.8958636802,161,7.98836666719284e-05
"9014",0.52773583,4,4,1.71217924462076e-06,368411.837660111,159,0.00103792280765376
"9018",0.31303166,3,3,1.68869285041221e-06,229844.470417804,161,0.000588392041767241
"9019",0.6211984,3,3,1.67409126141102e-06,17139.8030812326,161,0.000331391650089163
"9023",1.04944112,3,3,1.64854095882439e-06,14739.8214111199,163,7.84164252067944e-05
"9025",0.63164029,3,3,1.65923880760462e-06,10817.1003695652,162,5.66257215676408e-05
"9029",0.58673542,3,3,1.67514850191469e-06,15236.7704269586,161,0.000324032822868163
"9031",0.80173235,3,3,1.68430981194681e-06,207170.302287306,161,0.000456977380208364
"9032",0.63633659,3,3,1.6945131663673e-06,204624.284234448,160,0.000349692713520423
"9038",0.95225318,3,3,1.67096103653055e-06,20181.0871556184,161,7.25903946157748e-05
"904",0.46352187,4,4,1.51602667600539e-06,20860.4448980279,185,8.6833553854842e-05
"9040",0.77956915,3,3,1.68116107708628e-06,29728.7723568508,160,8.79592874881774e-05
"9043",0.819035,3,3,1.64432035306847e-06,9907.55711004703,163,6.285163708868e-05
"9046",0.46737175,3,3,1.68564421107637e-06,179054.821691431,160,0.000263259536487911
"9049",0.89903089,3,3,1.66798437432238e-06,22123.0294503867,161,7.42502540700723e-05
"9051",0.10214312,3,3,1.702860976727e-06,185263.798544315,158,0.000322389607679079
"9053",0.38901862,4,4,1.67635600437194e-06,144241.901401236,159,0.000434800300963646
"9060",0.14220722,3,3,1.71219683414805e-06,206978.555295832,157,0.000256342060909735
"9066",0.81440108,3,3,1.72510458446543e-06,113659.048182316,156,0.0001722217167265
"907",0.44855018,3,3,1.53254825994471e-06,1668528.17445955,184,0.00125423126085628
"9072",0.10595875,3,3,1.73463847532217e-06,213533.849945626,155,0.000200599401642413
"9074",1.20077333,3,3,1.70821617817378e-06,142629.170319899,156,0.000248998895891336
"9076",0.98267996,3,3,1.76039291969968e-06,220884.822293746,153,0.000497769266525202
"9077",0.47284865,1,1,1.73694943045428e-06,0,154,3.28871947873025e-05
"9079",0.63565074,3,3,1.59486326439803e-06,27312.76220567,163,3.13794627346986e-05
"908",0.4345379,4,4,1.54882436486585e-06,1522775.23162308,183,0.00114579012809544
"9081",1.78206288,3,3,1.60406277018432e-06,27524.0422023666,162,2.0766979616777e-05
"9086",0.8211441,3,3,1.61880402758442e-06,107410.770802974,161,0.000179720865645302
"9087",1.61405213,3,3,1.58464039755458e-06,24975.7584062137,163,9.70870158682821e-06
"9089",0.27826452,3,3,1.63901914538264e-06,122643.770802971,160,0.000425753316782235
"9094",0.22951389,3,3,1.5608976410154e-06,68938,164,0.0019463916298495
"9095",0.65126156,3,3,1.52448087614965e-06,53633,166,0.00148368071555266
"9099",0,3,3,1.57972143192269e-06,68747.4940468887,163,0.000263143034593022
"9100",0,1,1,1.56081724390891e-06,0,164,-1.71642326713573e-05
"9101",0.2955001,1,1,1.50686830573755e-06,0,167,-3.23579153888266e-05
"9103",0.07428181,3,3,1.90955579913001e-06,2984823.68008712,141,0.0148141457323271
"9107",0.18702629,3,3,1.68102259966783e-06,146593.608898211,158,0.000298735863092545
"911",0.30010403,3,3,1.53094811616834e-06,8342.87334542146,184,5.81350209809678e-05
"9111",0.18043936,3,3,1.47288420184405e-06,15333,169,0.000384246470968001
"9112",0,1,1,1.45643723410918e-06,0,170,-4.63526385608841e-05
"9113",0.18043936,1,1,1.45643723410918e-06,0,170,-4.63526385608841e-05
"9117",0.53492766,3,3,1.73391361642363e-06,157194.652112618,154,0.000412290374855704
"9119",0,3,3,1.81454283500543e-06,2695149.89201633,148,0.00671511258699444
"9120",0.20330021,3,3,1.82450788461082e-06,2699947.80586837,147,0.00696174986522355
"9121",1.49784377,4,4,1.79006478244448e-06,109144.127907811,149,0.000626679502274424
"9122",0.45629522,1,1,1.76582978107242e-06,0,150,2.94665942223074e-05
"9125",0,3,3,1.48969799352577e-06,30659,168,0.000816760225324408
"9126",0,1,1,1.47287552434369e-06,0,169,-4.16901529424338e-05
"9128",0.140874,3,3,1.82224376519296e-06,287537.282391661,146,0.0011307233117982
"9129",0.34850337,3,3,1.84771502321654e-06,2963304.77827715,145,0.0134225190865961
"9132",1.08481994,3,3,1.7735024545274e-06,264912.282391661,148,0.000955022228926735
"9135",0.25568876,3,3,1.87777911308737e-06,2941210.98008713,143,0.0135079713206515
"9140",0.34509174,3,3,1.85529445378276e-06,30659,143,0.00113654862144265
"9142",0.64309988,3,3,1.72749761605329e-06,242565.115724995,150,0.000635418665443255
"9147",1.23329143,3,3,1.54592000791511e-06,7674,171,0.000234450234944099
"915",0.3008438,3,3,1.49840794156209e-06,217532.144559688,185,0.000568417771959797
"9150",0.29204571,1,1,1.52781151694878e-06,0,172,-1.75918262296587e-05
"9151",0.83897374,3,3,1.56443843700085e-06,15330,170,0.000252666702988798
"9157",0.26998438,4,4,1.70236816435343e-06,54017.0339514658,158,0.000445990216839863
"9158",1.33734236,3,3,1.71005650026677e-06,22752.9442488966,157,0.000373403738420095
"916",0.37261696,3,3,1.50910366787646e-06,76474.0025641025,184,7.75503240485022e-05
"9160",0.51482056,1,1,1.68792609584382e-06,0,158,2.31809811280345e-05
"9163",0.8969766,3,3,1.71691209925125e-06,317844.555748364,158,0.000611558425237676
"9168",0.51746438,3,3,1.735053812694e-06,363046.307442826,156,0.000769574077585243
"917",0.3995852,3,3,1.47357439045595e-06,411159.805030847,189,0.000330483281554976
"9170",0.84973416,3,3,1.76418181657802e-06,2353544.50006141,154,0.00728606673858283
"9172",0.4103302,1,1,1.72251935681127e-06,0,155,2.72470348283756e-05
"9173",0.68672109,3,3,1.74557235571972e-06,114714.567855495,154,0.000390885893857301
"9174",0.67522599,4,4,1.77489377260771e-06,515006.078243097,152,0.00151174483755404
"9176",0.27678319,1,1,1.71116552617484e-06,0,155,2.36113350450209e-05
"9179",0.02135306,3,3,1.79062892259648e-06,2671332.16903476,151,0.00527076127512997
"918",0.17233413,3,3,1.47793880742162e-06,68348.2151106691,188,0.000115040317031392
"9180",0,3,3,1.79836061446385e-06,2675439.45514082,150,0.00466371180425756
"9181",0.61069107,4,4,1.77438043071311e-06,264957.412258478,151,0.000705090373282779
"9183",0.60943564,4,4,1.7283395841615e-06,275666.077754658,153,0.000919452533649797
"9185",0.30684287,3,3,1.7720473703703e-06,2316864.40718862,153,0.00531508831693239
"9189",0.31674904,3,3,1.72607232243031e-06,98414.8231482328,155,0.000268488339710704
"9191",0.44192324,3,3,1.71038408384987e-06,73644.1125176451,155,8.00982548136084e-05
"9193",0.25255343,3,3,1.68412826994555e-06,38318.1047619046,155,0.000229434328207517
"92",0,3,3,1.1105990015715e-06,90573.4292511581,219,0.000217610382201437
"9203",0.20047061,3,3,1.68604494321401e-06,120778.754636752,160,0.000545443874298446
"9205",0.09832749,1,1,1.66452774850983e-06,0,161,2.07661295456388e-05
"9206",0.78689684,3,3,1.7403865398505e-06,2053469.09095705,156,0.00491387809323777
"921",0.50542819,3,3,1.46757754312844e-06,59577.7465895889,190,0.000101792527854615
"9211",0.44071056,3,3,1.69733755630917e-06,124538.832501823,158,0.000218463241530784
"9215",0.65162106,3,3,1.68212256954315e-06,56878.6761455862,157,0.000255308741906147
"9217",0.50818884,3,3,1.64001908982221e-06,40308.6931424784,159,0.000364006662949028
"9219",0.66243899,3,3,1.68425874930314e-06,166782.503037289,155,0.000467689465792057
"9220",0.70175343,3,3,1.64206308806384e-06,85375.5398003343,157,0.000221853241340217
"9222",1.10556431,3,3,1.62172593804683e-06,51640.3068575216,158,0.00100761057492034
"9224",0.2440042,1,1,1.61965352371821e-06,0,160,-2.36561219191309e-06
"9228",0.6103694,3,3,1.60018690183013e-06,17534.3598091451,161,0.000277444398783306
"923",0.8215816,4,4,1.50077364881596e-06,300005.402097851,186,0.000454978127150353
"9232",0.72531971,3,3,1.5824011671791e-06,15333,160,0.000457124527509949
"9239",0.91885833,3,3,1.68383051235595e-06,21485.0261904762,154,7.21989222183767e-05
"924",0.36387703,4,4,1.51321414249938e-06,125598.022329437,185,0.00031834371353943
"9245",0,1,1,1.67898199963398e-06,0,153,1.91391255239503e-06
"9246",0.12098236,3,3,1.70087697216685e-06,30491.9706349207,152,0.000309090689926782
"9250",0.8477062,3,3,1.70524208469255e-06,198547.189534518,151,0.00297996580839022
"9253",1.46460312,3,3,1.65573604918198e-06,16741.0833333333,156,0.000281793330498443
"9254",1.07962352,3,3,1.66263477733164e-06,16731.169047619,155,4.6857270719437e-05
"9259",1.38440403,3,3,1.68329764742321e-06,84237,152,0.00256296533055528
"9260",0.66693882,3,3,1.67955444779609e-06,98529.7673123071,153,0.000201426877820329
"9264",1.01404748,3,3,1.64103371996088e-06,61287,154,0.00181670808889503
"9268",0.67365743,3,3,1.60080936921708e-06,38319,156,0.00110266831779974
"9271",0.8805283,3,3,1.56248046899414e-06,15333,158,0.000412629140813448
"9273",0.6243428,3,3,1.64232467773484e-06,59503.0667541713,157,0.0001884375856151
"9275",0.33665963,3,3,1.60197363151403e-06,11043.566276153,159,0.000242616722769254
"9279",0.1058202,3,3,1.65598830209863e-06,92034.0960713657,155,0.00235037507162171
"928",0.38565087,3,3,1.54562610995275e-06,141214.330281164,183,0.000443192784257222
"9281",0.47078694,3,3,1.60210965799765e-06,12116.2670571803,159,0.000245256002698273
"9286",0.0737002,3,3,1.6150679378328e-06,61287,157,0.00181669360531128
"9289",1.35927434,1,1,1.5572734011474e-06,0,160,-2.70797564675726e-05
"9290",1.39779156,3,3,1.57609132503574e-06,38319,159,0.00110122251290311
"93",0.26076006,3,3,1.11997634609957e-06,111734.792424207,218,0.000135539293695353
"930",0.46156639,3,3,1.42881841003945e-06,45383.8037273833,194,8.35246744671554e-05
"9306",1.02882745,3,3,1.53892321542617e-06,15333,161,0.000411402281077776
"9307",0.97255088,1,1,1.52097731918622e-06,0,162,-3.73784936276915e-05
"9313",0.04021601,3,3,1.94301902409926e-06,2990386.01818236,139,0.0140091781560271
"9314",0,1,1,1.91449849711868e-06,0,140,4.49760301740165e-05
"9317",0.22922927,3,3,1.9207351037389e-06,63976.0777777778,139,0.000250777861957081
"9322",0.00909964,3,3,1.89307531978775e-06,48762.0777777778,140,0.000170002946534961
"9323",0.17841262,3,3,1.8662078283686e-06,41273.0777777778,141,0.00113686115760619
"9324",0.17451051,3,3,1.97864253250415e-06,3059598.56580141,137,0.0142006570779893
"9325",0.01081414,3,3,1.99736746967497e-06,3226405.71024585,136,0.0169108319220652
"933",0.85310292,4,4,1.46394022439276e-06,462973.279583694,191,0.000608177508518527
"9331",0.31606506,3,3,1.83516544016443e-06,7905.5,142,0.000324815355586225
"9334",0.01326725,3,3,1.93845408286891e-06,203252.922222222,138,0.00129615736441366
"9336",0,3,3,1.85631732630903e-06,134886.922222222,141,0.0040105264588792
"9337",0.10673181,3,3,1.88292357778075e-06,165217.922222222,140,0.00110415924720371
"9338",0.7958664,2,2,1.88251948878301e-06,7667,140,0.000314520196275883
"934",0.68385514,3,3,1.45936613891123e-06,477523.602894154,192,0.000697402453196051
"9343",1.48455677,3,3,1.81432225991981e-06,15333,143,0.000549181792156636
"9344",0.66386549,1,1,1.78943054951623e-06,0,144,7.73957318769926e-06
"9345",0.64227866,1,1,1.78943054951623e-06,0,144,7.73957318769926e-06
"9346",0.18826918,3,3,1.80512909380714e-06,107169,143,0.00345134978913949
"9348",1.16056968,3,3,1.73331854234844e-06,45977,146,0.00144162681635795
"9350",0.04165982,3,3,1.78056337025035e-06,91904,144,0.00294166485102808
"9351",0.82754704,2,2,1.83010411462308e-06,7667,142,0.000289262851124681
"9355",0.16614146,3,3,1.71060937037601e-06,30659,147,0.000948740283040373
"9357",0.18264542,3,3,1.68847615027438e-06,15333,148,0.000461935404403867
"9358",0,1,1,1.66689725412015e-06,0,149,-2.0784680690244e-05
"9359",1.16056968,1,1,1.71058596122102e-06,0,147,-9.59936209091646e-06
"9361",1.06164541,3,3,1.82928725480691e-06,15333,144,0.000571468093195359
"9364",0.80863485,1,1,1.80398608765929e-06,0,145,1.50030543191057e-05
"9365",0.68696828,1,1,1.71053914483306e-06,0,147,-1.08212056883532e-05
"9366",1.73814811,3,3,1.73327047339083e-06,15333,146,0.000492370310423291
"9367",1.00952001,1,1,1.71053914483306e-06,0,147,-1.08212056883532e-05
"9369",1.04814597,4,4,1.89872215998633e-06,133461.5,139,0.000909542053906278
"937",0.613158,3,3,1.47489579861183e-06,76250.3007779735,188,0.000139898912672267
"9372",0.00909964,1,1,1.72357628290092e-06,0,146,-8.04950804937119e-06
"9373",0.21366466,3,3,1.74665777035642e-06,15333,145,0.000500686657686578
"9374",0.16439812,1,1,1.72357628290092e-06,0,146,-8.04950804937119e-06
"9376",0.42612358,3,3,1.79469416616714e-06,38319,143,0.00128849657448273
"9377",0.33603061,1,1,1.77033450470466e-06,0,144,5.01217233256233e-06
"9378",0.45995346,4,4,1.84540659843583e-06,107045.5,141,0.00224669006155608
"938",0.42336809,3,3,1.48365971374269e-06,104023.460646678,187,0.000277124389665994
"9380",0.01003228,3,3,2.0144638504462e-06,5082953.03782705,135,0.0453856205684919
"9383",0.05317963,3,3,1.97553107214047e-06,4678418.66051899,137,0.0319287342160053
"9385",1.05393045,3,3,1.95502656881107e-06,456502,137,0.0145964346089898
"9389",1.00230072,3,3,1.89882671497282e-06,293261.5,139,0.000814497889158305
"9393",0,3,3,1.94683580776164e-06,96154.7983350214,138,0.000553260137727288
"9394",0.09681714,3,3,1.9423736583054e-06,4575066.68738036,139,0.00872959108600975
"9396",0,4,4,1.91968425033451e-06,88890.6086826309,139,0.000464452803472188
"9397",0.00997517,3,3,1.91057003767644e-06,4551501.68738036,141,0.00854409659787379
"9399",0.05366979,3,3,1.89828603753671e-06,11488.6666666667,141,0.000342117219340754
"9404",0.4066559,3,3,1.88008798811784e-06,4749681.25446277,143,0.0100299287820843
"9408",0.10525665,3,3,1.82621383868323e-06,55687.8352951879,143,0.000209148815529315
"941",0.32737386,2,2,1.43106557142448e-06,7667,191,0.000233750768091452
"9410",1.3199982,3,3,1.79788532727806e-06,47892.8852060614,145,0.000178011626738081
"9416",0.42923236,3,3,1.80899868304896e-06,1246678.01742105,146,0.00174140032327905
"9418",0.05337795,3,3,1.83312344069937e-06,1778647.21379891,145,0.0022652449356046
"9430",0.24836169,3,3,1.79512265175518e-06,30850.5,143,0.000340073215309268
"9434",0.05661426,3,3,1.77099604359484e-06,15672.5,144,0.000300663698738815
"9435",0.53678498,3,3,1.7475734942033e-06,99744.5,145,0.00298774564176297
"9437",0.22280208,1,1,1.77075143607941e-06,0,144,7.34100793369834e-06
"9438",0.1693584,3,3,1.82008463393548e-06,129527,142,0.000370106018321207
"9440",0.60458942,3,3,1.84563479686021e-06,266682.5,141,0.000644779362714365
"9441",0.58247665,3,3,1.65889749672368e-06,61287,149,0.00175976090716427
"9443",0.86761475,3,3,1.70209868768191e-06,84237,147,0.00247657264585165
"9446",0.82270958,3,3,1.79530635107575e-06,114743.5,143,0.000139650858097944
"9447",0.716072,1,1,1.68017245290057e-06,0,148,-1.35012642427936e-05
"9448",0.39987925,1,1,1.63806335046202e-06,0,150,-2.3641567972811e-05
"9449",0.44120067,3,3,1.61780360511355e-06,38319,151,0.00106851351541469
"9451",0.69308847,3,3,1.57866653195379e-06,15333,153,0.000397063163839936
"9457",0.41006266,3,3,1.7018495701128e-06,76589,147,0.00225870094679564
"9461",0.30321144,3,3,1.65864985901476e-06,53633,149,0.00154534067484492
"9464",0.33976115,1,1,1.67992971174086e-06,0,148,-1.5006461193921e-05
"9465",0.323276,1,1,1.55978743216874e-06,0,154,-4.19643236291863e-05
"9468",0.31771797,3,3,1.61755761740233e-06,30659,151,0.000855883541814288
"9470",0.43281177,3,3,1.5977529202929e-06,15333,152,0.000407791218909768
"9474",0.15887788,1,1,1.57841735248901e-06,0,153,-3.84943997555877e-05
"9475",1.17938627,3,3,1.87185294723247e-06,281897.5,140,0.000974867615489008
"9478",0.5951232,3,3,1.79525478255874e-06,114816.5,143,0.00351845675970759
"9480",0.30840151,3,3,1.74732310100925e-06,99527,145,0.00300088245418789
"9484",0.25563587,3,3,1.76009236964756e-06,11488.7606334842,147,0.000280170748928733
"9489",0.27155787,3,3,1.77066050948986e-06,24338.9936799404,147,0.000207767568475779
"949",0.54226657,3,3,1.5648399246999e-06,1702266.64353478,182,0.00137703110042799
"9491",0.31350383,3,3,1.78846724779929e-06,528533.522882421,147,0.0015182193771816
"9495",0.31712683,3,3,1.76275751683874e-06,1227923.39939312,148,0.00540497863563365
"9498",0.01271654,3,3,1.69881966010016e-06,15333,151,0.000517348455923407
"9499",0,1,1,1.67697728198876e-06,0,152,-2.83322841043321e-06
"9502",0.79592349,3,3,1.74422660992116e-06,484973.423112083,149,0.00198573706103933
"9504",0.01271654,1,1,1.67697728198876e-06,0,152,-2.83322841043321e-06
"9507",0.29917082,3,3,1.72035315409547e-06,1198722.20713798,150,0.00521576212608517
"9508",0,1,1,1.69795718770747e-06,0,151,6.99140117701184e-06
"9509",0.39471573,3,3,1.70023786327707e-06,1184968.54184213,151,0.00504794963061724
"9510",0,1,1,1.67835923601088e-06,0,152,3.09841163058976e-06
"9514",0.72057519,3,3,1.67928932475776e-06,102209.72578353,159,0.000131996724305061
"9516",0.92157374,3,3,1.62974745433448e-06,77890.7475549719,162,0.000103557954834229
"952",0.58742512,3,3,1.58162030673944e-06,1676377.49273716,181,0.00165710381683627
"9522",0.19900223,1,1,1.56343317417584e-06,0,161,-2.2600078342519e-05
"9523",1.38331174,3,3,1.5903358471242e-06,65793.5648700948,164,8.86614333247764e-05
"9524",1.24060035,3,3,1.57133137335933e-06,55383.7307475224,165,9.31018198047327e-05
"9526",0.61671533,3,3,1.53462262095128e-06,35238.7157902561,167,4.42841478695925e-05
"953",0.58665208,4,4,1.59942164913167e-06,5317732.36826284,180,0.0278905959725423
"9530",0.01536077,4,4,1.53082156131553e-06,7667,160,0.000196444900467215
"9531",0,1,1,1.51306302966663e-06,0,161,-3.47367191600482e-05
"9532",0.03072154,6,6,1.54899710182642e-06,15332,159,0.000432025262993569
"9535",0.40154055,3,3,1.53197304340233e-06,29169.2449940989,160,1.04304028243668e-05
"9537",0.02446041,4,4,1.64200916241113e-06,751194.961909446,154,0.000863441035051764
"9538",0.29977975,3,3,1.66152148845741e-06,1164155.37783353,153,0.00466769414872161
"9539",0.18939601,3,3,1.48315359983626e-06,14935.3581546159,163,-8.00403863170287e-06
"954",0.27320848,3,3,1.45095131623049e-06,16092.4585488172,189,3.96667807310491e-05
"9543",0.29468771,3,3,1.50014776455481e-06,31305.4237809859,162,3.90442756320138e-07
"9544",0.69526772,4,4,1.53500659285332e-06,71819.9505183281,160,8.11680595110379e-05
"9546",0.45516655,3,3,1.49885038175719e-06,7610.93216352308,162,-1.68479855167146e-05
"9548",0.74420316,3,3,1.51621976089214e-06,8600.30895676103,161,-8.98809878545571e-06
"9551",0.74234537,8,8,1.60605418184388e-06,740479.827854224,156,0.0011226429152931
"9553",0.3593587,3,3,1.58882736596255e-06,372058.286931002,157,0.0003823013308202
"9559",0.60212657,3,3,1.62385112532883e-06,392429.153297558,155,0.000429934292528427
"956",0.27335608,3,3,1.43977078849047e-06,6705.43614209336,190,7.70888709888716e-06
"9561",0.41826745,4,4,1.53664829347524e-06,22998,160,0.000664082448885511
"9572",0.15432741,3,3,1.51623585351949e-06,44209.1052631579,162,0.00028277637227172
"9574",0.31638894,3,3,1.4537081186691e-06,8397.42595052005,165,0.000185085273306017
"9577",0.19826803,3,3,1.48671692761027e-06,19852.8611520136,163,2.18537272620375e-05
"9579",0.91125146,3,3,1.47004345448451e-06,1223.99549763961,164,-1.6417903436709e-05
"9580",0.48985789,3,3,1.50195028244175e-06,11542.5670865139,162,-6.2571131528913e-06
"9583",0.76519093,4,4,1.57180310965527e-06,645675.236668676,158,0.00117408671795117
"9585",0.45379552,4,4,1.55550266846483e-06,360137.412050116,159,0.000825364445158187
"9587",0.73729893,3,3,1.52276997950352e-06,159879.458544574,161,2.47355507583697e-05
"9589",0.52137826,3,3,1.53717504119629e-06,535514.993613783,160,0.000785588039236963
"9593",1.00378565,3,3,1.5069954729856e-06,266755.75121611,162,0.000191232427765004
"9601",0.64942851,3,3,1.5212457176933e-06,516844.661816209,161,0.00115163421605707
"9602",0.40915658,3,3,1.4897690113148e-06,10260.1333333335,163,0.000201724454256677
"9605",2.08752127,3,3,1.49039514846571e-06,472991.37333518,163,0.00125539306108933
"9608",0.44780414,3,3,1.52277925487365e-06,173861.339496962,161,0.00110880225573509
"9610",0.63318011,4,4,1.48806423675697e-06,22998,163,0.000639408752889679
"9615",0.14264665,1,1,1.47127843797311e-06,0,164,-3.57039576246185e-05
"9618",0.82473376,3,3,1.46855385627557e-06,8658.56140350877,165,0.000212331965480174
"9619",0.48677707,3,3,1.46940622763747e-06,9436.8947368421,165,0.000225422923728044
"962",0.41084037,4,4,1.62669074168964e-06,5160161.27618601,178,0.0247305449390552
"9620",0.1918104,1,1,1.45303641018637e-06,0,166,-3.26199478616988e-05
"9621",0.35837978,3,3,1.49180254501514e-06,261451.254390714,163,0.000335783781446654
"9625",0.83118198,3,3,1.46246724073381e-06,243673.021057435,165,0.000517796753961112
"9626",0.90332246,3,3,1.43447120370782e-06,244880.663189533,167,0.000895388237500879
"9630",0.6956235,1,1,1.44625081170827e-06,0,166,-3.1512686494472e-05
"9633",0.58615997,3,3,1.40972740101247e-06,247697.213879015,169,0.000932820596467595
"9634",0.93715858,3,3,1.3949433304272e-06,199018.992993753,170,0.000227359182881263
"964",0.68450716,3,3,1.59101395319237e-06,435891.549827957,180,0.00169204610156877
"9640",2.0926644,3,3,1.39771389914656e-06,177239.401021928,169,0.000198859641732006
"9644",1.14197111,3,3,1.36883544955294e-06,154604.134355262,171,0.000166558921852825
"9645",0.07703443,1,1,1.28862160013299e-06,0,177,-6.78443189543472e-05
"9646",0.81429114,3,3,1.30148004310502e-06,94168.7573255822,176,0.000181025038274622
"9647",0.90725768,3,3,1.28869466828355e-06,79076.8620874868,177,4.72196223291529e-05
"9649",1.38215823,1,1,1.47355701928886e-06,0,164,-2.81217554135088e-05
"9650",1.07490038,4,4,1.4755029620722e-06,472327.008873362,164,0.00195595588825223
"9654",0.79489323,3,3,1.4462863704865e-06,41913.0701972043,166,0.000191235905121452
"966",0.39949251,3,3,1.46691232558412e-06,197033.120750164,187,0.000575671638509187
"9660",1.07891465,3,3,1.44337842928673e-06,407381.002043856,166,0.0016170663846844
"9661",2.12615763,3,3,1.41262690686975e-06,384712.502043856,168,0.00129123392472383
"9662",0,1,1,1.35461891183463e-06,0,172,-5.45879825292082e-05
"9665",0.27117183,3,3,1.3831354297056e-06,185080.767688595,170,0.000760943823377109
"9669",0.108779,1,1,1.34050773070808e-06,0,173,-6.16488261313336e-05
"9670",0.39494326,3,3,1.35442809950712e-06,15333,172,0.000338385845280269
"9671",0,1,1,1.34050773070808e-06,0,173,-6.16488261313336e-05
"9673",1.69713641,3,3,1.41845581226454e-06,21567.0952448462,168,0.000198673302320574
"9678",0.91743378,3,3,1.38048709106521e-06,202039.765269503,171,0.000271027920822593
"968",0.38089848,3,3,1.47403053012034e-06,16525.85,186,5.08915030475761e-05
"9681",1.25034385,3,3,1.35238574369044e-06,154340.910984584,173,0.000494003586513279
"9685",0.7695165,3,3,1.33871496750269e-06,124591.997956145,174,0.000565825116292821
"9689",0.38014816,3,3,1.31222057903045e-06,101960.997956145,176,0.000440581014370176
"9690",0.13914186,1,1,1.29915009600719e-06,0,177,-5.97457270559779e-05
"9693",1.01319712,3,3,1.35489605237486e-06,286630.302043857,172,0.000757092416463759
"9694",0.61137704,3,3,1.3278537236338e-06,271879.505096359,174,0.000722445912499315
"9696",0.25397483,3,3,1.28887737491767e-06,54722.1518367962,177,-2.94382282376914e-05
"9698",1.81495058,3,3,1.31471348449033e-06,155911.046513877,175,0.000146664665056593
"9704",2.309117,3,3,1.30294687494707e-06,79880.2795838626,176,0.000232334750173531
"9708",0.38350115,3,3,1.26380070368423e-06,60020.614425536,179,0.000160100235377275
"9711",0.71976923,3,3,1.24002708219148e-06,37944.9092991098,181,0.000612561954934712
"9713",1.06730167,3,3,1.23019236518014e-06,8939.38557446388,182,0.00011325065402204
"9717",1.13908187,3,3,1.26589489274706e-06,39908.5434692006,179,3.45278761840471e-06
"9718",1.02768471,3,3,1.24186577914659e-06,24221.3855744639,181,0.000128964701544059
"9719",0.90343778,3,3,1.27887704364552e-06,19374.0908376218,178,0.00015503129962726
"972",0.19474106,3,3,1.48884630788448e-06,23207.5571428571,185,4.13988394034892e-05
"9726",0.33803362,3,3,1.26918371180392e-06,36221.9679232389,179,0.000263704671383923
"9728",0.50412395,3,3,1.28675453484467e-06,79338.997956147,178,0.000354990749885847
"9732",0.81692348,4,4,1.32677728451147e-06,43183.5861284262,176,0.000964831911663213
"9734",0.73102239,3,3,1.27438861206336e-06,64255.997956149,179,0.000315719039084005
"9739",0.32451914,3,3,1.29147741141434e-06,71092.3533673533,177,0.000147902904063884
"974",0.30486914,3,3,1.45708449050127e-06,7908,187,0.000235596342555131
"9741",0.79808508,3,3,1.25838081623613e-06,22884.1626781063,180,0.000252743254118248
"9742",0.55659718,3,3,1.25041889032826e-06,41987.297956149,181,0.000770570571293508
"9752",0.50116422,3,3,1.64602821621568e-06,37271.6661641088,155,0.000961768209363194
"9759",0.18666637,3,3,1.65347742837963e-06,14724.4174744143,155,0.000252841785196754
"9764",0.18671516,3,3,1.68983143931393e-06,33865.8936648904,153,0.00031256121921677
"9767",0.59844633,3,3,1.6430100601506e-06,8498.82633002242,156,2.45277445452488e-05
"9769",0.42289284,3,3,1.68532887507668e-06,28223.1601659146,154,5.39547322703708e-05
"978",0.62818756,3,3,1.46601556028916e-06,32938.4287545787,186,0.000254451925308194
"9780",0.79085094,3,3,1.68850466027286e-06,65507.3295943167,153,0.0002052765092744
"9783",0.24641323,3,3,1.7267071521937e-06,1034698.57236065,149,0.00101669073663683
"9785",0.24877499,3,3,1.73312327879194e-06,1070706.75606752,151,0.000928252416666863
"9788",1.13754406,3,3,1.73464750228106e-06,95119.6704056848,151,0.000337740377168296
"9792",0.07854409,3,3,1.71528940362818e-06,40650.7767407943,152,0.000331149967596636
"9798",0.24596339,4,4,1.78178163909657e-06,931076.70446579,149,0.0013349852333997
"98",0.29207928,3,3,1.09623640118744e-06,63877.83616863,221,4.18531995748187e-05
"9804",0.51569942,3,3,1.84738391963141e-06,3173665.69908273,145,0.00458587885366155
"9806",0.26907688,3,3,1.81483262706097e-06,1948175.20635915,147,0.00149983837251445
"9810",0.21521643,3,3,1.77830889936906e-06,1051075.84926714,149,0.000567651371663172
"9817",0,3,3,1.78966112766548e-06,53069.8707731317,148,0.000406469820743989
"982",0.39026606,3,3,1.49836079329214e-06,72877.4192307692,184,0.00013488712102369
"9823",0.02838977,3,3,1.75304196607163e-06,1041300.970933,151,0.000780242121056086
"983",0.03803483,3,3,1.51515840223516e-06,88542.5858974359,183,0.000175693463524718
"9831",0.51130513,1,1,1.49784235808318e-06,0,162,-3.86921034929177e-05
"9832",0.24204409,3,3,1.55035634940691e-06,110199.497191697,159,0.000538719314326792
"9836",0.24557581,3,3,1.58727387299587e-06,132703.163858364,157,0.000731730026338288
